ticker,index_name,company_name,sector,industry,status,last_date,last_close,pe_ratio,data_points,rising_3day,declining_3day,rising_7day,declining_7day,rising_14day,declining_14day,rising_21day,declining_21day,pct_1d,pct_3d,pct_5d,pct_21d,pct_63d,pct_252d,ann_vol_pct,rsi,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,avg_volume_20d,volume_vs_avg,updated_at
LII,SP500,Lennox International,Industrials,Building Products,ok,2026-04-24,490.970001220703,21.524332,6726.0,,,False,False,,,,,-0.546926516416113,-0.34910414503645,0.792432096491469,2.2279940079333,-3.40321323919731,-2.28160752995233,34.8417370897225,63.4984888879485,659.200439453125,436.587890625,-25.5203771362753,12.4561655885261,458057.65,-39.2973788343018,2026-04-24 22:49:26.610779
LLY,SP500,Lilly (Eli),Health Care,Pharmaceuticals,ok,2026-04-24,883.960021972656,38.533566,13587.0,,,False,False,,,,,-3.6713345551228,-2.1106949066852,-4.6460207288955,-3.53046192578171,-16.8050721168566,7.3647778642411,27.5332074387404,38.1827212524592,1108.09045410156,622.32470703125,-20.2267270960863,42.041608180642,2950937.7,50.9199601197951,2026-04-24 22:49:26.610779
LIN,SP500,Linde plc,Materials,Industrial Gases,ok,2026-04-24,510.299987792969,34.880383,8523.0,,,False,False,,,,,0.440890887914613,3.12424047560651,3.6710432934457,3.64788389906723,13.3853104693606,15.3885673091063,27.5786660033836,58.4887878067368,510.299987792969,388.076477050781,0.0,31.4946970429733,1958497.45,-25.7518052933896,2026-04-24 22:49:26.610779
LYV,SP500,Live Nation Entertainment,Communication Services,Movies & Entertainment,ok,2026-04-24,156.639999389648,70.355415,5116.0,,,False,False,,,,,2.23875238266065,2.13210169952889,0.0510997906887134,1.11025125292565,6.57957276221559,19.3174899803175,46.1743904880794,46.0916493782867,174.059997558594,125.610000610352,-10.0080422919007,24.7034460859159,3039660.95,-33.1498139619815,2026-04-24 22:49:26.610779
LMT,SP500,Lockheed Martin,Industrials,Aerospace & Defense,ok,2026-04-24,513.450012207031,24.852373,16185.0,,,False,True,,,,,-3.08423460201226,-10.228166579499,-13.2964065434667,-17.7427103226757,-12.6373536788495,13.7908545312922,34.7442035244614,4.90616495099806,676.700012207031,402.570953369141,-24.124426932928,27.5427369783977,1395948.1,91.3152788416704,2026-04-24 22:49:26.610779
L,SP500,Loews Corporation,Financials,Multi-line Insurance,ok,2026-04-24,110.580001831055,13.87453,11621.0,,,False,False,,,,,-1.63671621407204,-0.816213158266244,-0.691510241237558,3.92857165905125,8.62336089098192,28.6969167490819,26.5275797791003,61.3033329384621,112.419998168945,85.0550079345703,-1.63671621407205,30.0099835580755,610900.8,-49.3508602378651,2026-04-24 22:49:26.610779
LOW,SP500,Lowe's,Consumer Discretionary,Home Improvement Retail,ok,2026-04-24,244.449996948242,20.6113,11621.0,,,False,False,,,,,-0.847731157137244,-2.21609201295584,-2.42197653258365,3.99839707594245,-11.2407750442154,14.464662535816,35.220402968311,59.4983610194512,286.01708984375,206.763061523438,-14.5330801450416,18.2271123029065,2478512.9,-18.1542286909219,2026-04-24 22:49:26.610779
LULU,SP500,Lululemon Athletica,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",ok,2026-04-24,143.800003051758,10.8446455,4716.0,,,False,False,,,,,1.5106588552354,-13.7372491395992,-14.0363437941662,-9.40020038696874,-24.7396255092252,-45.9093474702553,49.0059409714716,38.886896691909,335.190002441406,141.660003662109,-57.0989582015069,1.51065885523539,2693740.9,40.7417469141149,2026-04-24 22:49:26.610779
LITE,SP500,Lumentum,Information Technology,Communications Equipment,ok,2026-04-24,881.640014648438,254.07494,2705.0,,,False,False,,,,,4.10324828477586,5.34340589918523,-1.39027062466639,13.4423657675361,159.92511816463,1498.04249394502,55.4465937753793,62.7304911830666,897.299987792969,58.7700004577637,-1.74523273794409,1400.15315259704,5805185.8,-30.1191014420245,2026-04-24 22:49:26.610779
LYB,SP500,LyondellBasell,Materials,Specialty Chemicals,ok,2026-04-24,69.870002746582,12.246938,4023.0,,,False,False,,,,,-1.20192089854243,-2.17025407743184,5.43233180304119,-9.48309296968959,38.6905781433789,32.1230709391745,35.9868651470115,37.2411870430766,82.379997253418,40.7006797790527,-15.1857185286771,71.6679011895564,7679279.0,-41.1848430041414,2026-04-24 22:49:26.610779
MTB,SP500,M&T Bank,Financials,Regional Banks,ok,2026-04-24,214.919998168945,12.060606,11621.0,,,False,False,,,,,-2.17569360295574,-1.81817991709089,-1.76881723842202,4.96703207274496,1.21414603986365,33.9104238425065,28.156753338642,54.6031693746603,236.364608764648,162.485275268555,-9.07268254235803,32.2704459303939,1035462.45,-49.5154073428737,2026-04-24 22:49:26.610779
MPC,SP500,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,ok,2026-04-24,224.139999389648,16.954615,3730.0,,,False,False,,,,,1.37494038996522,1.71998782897802,4.8902601099027,-7.09222823227008,28.4429702030099,70.4747602465687,39.2409179991639,35.5926612113744,251.910003662109,134.524566650391,-11.0237798693018,66.6164069289701,2204758.65,-52.1864672126357,2026-04-24 22:49:26.610779
MAR,SP500,Marriott International,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",ok,2026-04-24,367.149993896484,38.64737,7067.0,,,False,False,,,,,-0.296001620355479,-2.21068532179727,-2.85237980266488,12.3504343144611,15.0639247692748,61.286830916208,34.0498868980659,68.8770865966513,378.720001220703,233.987899780273,-3.05502938501423,56.9098206536564,1467050.65,-23.2055825748075,2026-04-24 22:49:26.610779
MRSH,SP500,Marsh McLennan,Financials,Insurance Brokers,ok,2026-04-24,170.100006103516,21.2625,13407.0,,,False,False,,,,,-2.24699070556359,-4.97206362932088,-3.24231902690243,-1.85117374831274,-6.17861511782091,-20.8552230868118,25.8489211922449,46.1090001490091,230.445220947266,168.149993896484,-26.1863598627455,1.15968615986493,3091074.85,-59.3281605587778,2026-04-24 22:49:26.610779
MLM,SP500,Martin Marietta Materials,Materials,Construction Materials,ok,2026-04-24,615.299987792969,37.65606,8099.0,,,False,False,,,,,-0.580075097431987,0.131816233212323,-1.08035618264271,4.39075797108788,-5.14630844900078,24.1324277886122,32.1740102761482,57.0001722234556,707.241271972656,500.215972900391,-12.9999885220559,23.0068652596776,387684.9,-54.8607645023059,2026-04-24 22:49:26.610779
MAS,SP500,Masco,Industrials,Building Products,ok,2026-04-24,74.1800003051758,18.361387,11621.0,,,False,False,,,,,-1.61803872150373,11.1144366859127,11.4148366853547,20.5786732009272,8.39161720090726,27.4128488312171,34.3080498727572,82.2143078735896,77.48828125,58.5999984741211,-4.26939518009276,26.5870345336871,3275090.0,2.15291793507966,2026-04-24 22:49:26.610779
MA,SP500,Mastercard,Financials,Transaction & Payment Processing Services,ok,2026-04-24,504.170013427734,30.500301,5010.0,,,False,False,,,,,0.356305690418446,-1.40412488316813,-3.28601088938399,0.45278607909911,-3.75492086247614,-4.31350332972573,32.3627164285692,52.6818588360645,596.24853515625,483.409271240234,-15.4429765943804,4.29465122467268,3205537.25,-38.5393197349368,2026-04-24 22:49:26.610779
MKC,SP500,McCormick & Company,Consumer Staples,Packaged Foods & Meats,ok,2026-04-24,51.5299987792969,8.447541,13407.0,,,False,False,,,,,-0.693776478292618,-0.865719059065795,-4.30827002955062,-1.4980689777778,-14.4771842481483,-30.7644688651072,26.526739877217,56.3139709983838,75.3695907592773,47.9525680541992,-31.6302526520565,7.46035274076292,5389649.75,-62.455909124707,2026-04-24 22:49:26.610779
MCD,SP500,McDonald's,Consumer Discretionary,Restaurants,ok,2026-04-24,299.359985351562,25.051044,15051.0,,,False,False,,,,,-1.04783440998424,-0.821631001993495,-3.8540597907758,-3.95894333403891,-2.65730296381638,-3.82902411257738,28.8781734500805,37.3170245168167,339.165344238281,280.676361083984,-11.7362695107061,6.6566433294992,2907781.15,7.34036844554138,2026-04-24 22:49:26.610779
MCK,SP500,McKesson Corporation,Health Care,Health Care Distributors,ok,2026-04-24,828.109985351562,23.926899,7915.0,,,False,False,,,,,-0.955626177213509,-1.67883818918818,-4.41723254409899,-5.86985105409917,1.04461832324856,20.0951254197165,31.6261423194622,33.1649467090394,995.690002441406,657.064331054688,-16.8305413009011,26.031797224835,728713.85,-36.6449532968256,2026-04-24 22:49:26.610779
MDT,SP500,Medtronic,Health Care,Health Care Equipment,ok,2026-04-24,83.3199996948242,23.273743,13358.0,,,False,False,,,,,-0.560927575567105,1.60975572539539,-3.32985574345832,-4.42566452047993,-16.7324744995601,2.64849364732607,31.2746262400389,39.5627791411076,103.734069824219,78.1947784423828,-19.6792337984877,6.55442902267174,8189610.35,-34.7574942927535,2026-04-24 22:49:26.610779
MRK,SP500,Merck & Co.,Health Care,Pharmaceuticals,ok,2026-04-24,111.900001525879,15.370879,16186.0,,,False,False,,,,,-2.37305981113688,-0.586350432684823,-6.02166640406649,-6.257854610728,4.20485995215103,47.2757570158774,24.8846070315969,34.0690757327774,123.180000305176,70.8946380615234,-9.15732972183059,57.8398657297191,9052504.25,-43.0612252957517,2026-04-24 22:49:26.610779
META,SP500,Meta Platforms,Communication Services,Interactive Media & Services,ok,2026-04-24,675.030029296875,28.7614,3503.0,,,False,False,,,,,2.40916396793411,0.925483253523018,-1.9635405904849,13.4714002042542,2.55752770498143,30.1508638798229,39.7368991169278,79.5561550889444,788.148986816406,525.719970703125,-14.3524840368642,28.4010627167264,16495033.6,-19.4165206186667,2026-04-24 22:49:26.610779
MET,SP500,MetLife,Financials,Life & Health Insurance,ok,2026-04-24,77.6999969482422,16.496815,6552.0,,,False,False,,,,,2.15619174637107,0.283935959960058,-0.486686570057637,10.3849944906645,3.2275517977739,7.77476613053514,38.8997665196678,75.4198055380028,82.022216796875,67.6999969482422,-5.26957209573673,14.7710494103053,3412538.2,-22.2173102706953,2026-04-24 22:49:26.610779
MTD,SP500,Mettler Toledo,Health Care,Life Sciences Tools & Services,ok,2026-04-24,1282.44995117188,30.461996,7153.0,,,False,False,,,,,1.43076070343071,-3.15797139122563,-4.33618335260573,1.3193720064685,-8.81069110827356,22.5782070016087,31.3930451597266,52.6513287024023,1506.02001953125,1056.57995605469,-14.8450927251924,21.3774635627762,139548.0,-14.9683263106601,2026-04-24 22:49:26.610779
MGM,SP500,MGM Resorts,Consumer Discretionary,Casinos & Gaming,ok,2026-04-24,39.5400009155273,52.026318,9567.0,,,False,False,,,,,1.54083798145492,1.09946381607053,2.4617796299121,5.46812255342739,16.1916025092033,28.5017885189887,48.2887751780932,65.5948527418558,39.7700004577637,30.7199993133545,-0.578324213198315,28.710943357146,3720657.15,-17.2983998270306,2026-04-24 22:49:26.610779
MCHP,SP500,Microchip Technology,Information Technology,Semiconductors,ok,2026-04-24,89.4400024414062,33.616352,8332.0,,,False,False,,,,,-1.32391544166232,10.5152627012732,13.5601828536047,37.2621200348638,20.421141382885,119.686846716952,47.8854833764723,95.0892893082579,90.6399993896484,44.5866394042969,-1.32391544166232,100.598214255158,9083244.3,22.9493078811059,2026-04-24 22:49:26.610779
MU,SP500,Micron Technology,Information Technology,Semiconductors,ok,2026-04-24,496.720001220703,23.430187,10556.0,,,False,False,,,,,3.11384205803977,10.5345132902021,9.15243659791678,30.0553940258255,24.3409666077729,582.721789918767,60.3535595525804,85.1619608528682,496.720001220703,76.6964111328125,0.0,547.644386333215,45278961.15,-22.1516525451468,2026-04-24 22:49:26.610779
MSFT,SP500,Microsoft,Information Technology,Systems Software,ok,2026-04-24,424.619995117188,26.605263,10107.0,,,False,False,,,,,2.13349251165063,0.108447626156782,0.432835813354182,14.4404876396985,-8.662052269081,14.2847521114708,33.1869184728967,74.9662192011592,539.825256347656,356.769989013672,-21.3412136382657,19.0178569366482,33682257.1,-19.3589018712169,2026-04-24 22:49:26.610779
MAA,SP500,Mid-America Apartment Communities,Real Estate,Multi-Family Residential REITs,ok,2026-04-24,125.660003662109,33.24339,8113.0,,,False,False,,,,,-0.269838363405261,-0.0636187394776555,-1.78208436438092,4.57121473719151,-6.32562891556179,-17.6059498775483,27.3352108708215,56.1381658866872,160.398529052734,119.109878540039,-21.657633393386,5.49922911714537,908859.6,-60.7979054190548,2026-04-24 22:49:26.610779
MRNA,SP500,Moderna,Health Care,Biotechnology,ok,2026-04-24,50.7299995422363,,1854.0,,,False,False,,,,,-4.01135098030866,-6.45399230968843,-5.56590024297037,-5.24841487717658,4.14699342174201,91.1454325254244,72.0581191207327,55.7043071014683,57.7999992370605,22.3600006103516,-12.2318335435047,126.878345963689,5764590.95,-25.2536903767647,2026-04-24 22:49:26.610779
TAP,SP500,Molson Coors Beverage Company,Consumer Staples,Brewers,ok,2026-04-24,42.439998626709,8.501892,12824.0,,,False,False,,,,,-1.0030331604603,-2.63822326646777,-4.82171230886198,2.83498462798106,-13.1165908601397,-24.8115065372492,32.3608363531529,37.3433548017624,56.1082496643066,41.1599998474121,-24.3605015650537,3.10981240049094,2768109.2,5.36376238336262,2026-04-24 22:49:26.610779
MDLZ,SP500,Mondelez International,Consumer Staples,Packaged Foods & Meats,ok,2026-04-24,57.6100006103516,30.481482,6253.0,,,False,False,,,,,-0.173277552776807,2.63673528251016,0.628822026814957,1.18193419888268,-0.49865589883541,-11.6525847358227,21.2285025848547,45.7269666969669,68.9479598999023,51.0678520202637,-16.4442273651187,12.8106985731297,8146531.7,15.7969347863705,2026-04-24 22:49:26.610779
MPWR,SP500,Monolithic Power Systems,Information Technology,Semiconductors,ok,2026-04-24,1632.06005859375,126.51629,5390.0,,,False,False,,,,,2.50538658230199,6.81371188513256,11.1492549957298,46.1858794298309,53.7333515776547,206.248367953338,47.270309392682,94.9951420707367,1632.06005859375,576.370300292969,0.0,183.161720471054,565465.35,22.2898980459192,2026-04-24 22:49:26.610779
MNST,SP500,Monster Beverage,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,ok,2026-04-24,78.2300033569336,40.32474,10172.0,,,False,False,,,,,0.863854847124879,3.93251872708813,1.96819879067336,6.85699267209203,-4.5975568817883,32.3912728971409,77.0153676417585,64.5877917829077,86.6600036621094,58.4900016784668,-9.7276713004129,33.7493607659343,4710106.95,-10.9035305450973,2026-04-24 22:49:26.610779
MCO,SP500,Moody's Corporation,Financials,Financial Exchanges & Data,ok,2026-04-24,456.049987792969,32.738693,7923.0,,,False,False,,,,,0.817946642982115,-0.770253611507954,0.153723878350842,6.54129209169432,-12.7861064221229,6.70582776627926,32.2603525458952,56.1566135755957,538.446228027344,411.340972900391,-15.3025940094785,10.8690886242944,1009006.35,-35.1117066805377,2026-04-24 22:49:26.610779
MS,SP500,Morgan Stanley,Financials,Investment Banking & Brokerage,ok,2026-04-24,188.070007324219,17.035326,8350.0,,,False,False,,,,,-0.307440546530779,-0.655005150476118,-0.397203670642909,13.5345694257887,5.64624060247048,71.949936879106,45.132033972482,76.9674383385885,191.619995117188,112.578880310059,-1.85261866372437,67.0562069957053,6127116.55,-44.4725594456009,2026-04-24 22:49:26.610779
MOS,SP500,Mosaic Company (The),Materials,Fertilizers & Agricultural Chemicals,ok,2026-04-24,24.0,14.117646,9634.0,,,False,False,,,,,-1.15321531600909,-0.826449407579111,-2.31990110665037,-8.36197208629198,-15.9347882424395,-11.4888837335788,42.8020020535565,28.4734111344013,36.9012413024902,23.189998626709,-34.9615374635639,3.49289099292184,8556440.6,-14.1604278769843,2026-04-24 22:49:26.610779
MSI,SP500,Motorola Solutions,Information Technology,Communications Equipment,ok,2026-04-24,438.260009765625,34.346394,16186.0,,,False,False,,,,,-1.10792777339165,-1.62072394779678,-0.837175708432691,-2.82698825390278,9.40048271828764,4.45344429916115,36.3265370234161,46.8880468765171,486.282684326172,362.532135009766,-9.87546464400445,20.888596469888,818487.6,-42.228568887299,2026-04-24 22:49:26.610779
MSCI,SP500,MSCI Inc.,Financials,Financial Exchanges & Data,ok,2026-04-24,592.690002441406,33.829338,4638.0,,,False,False,,,,,-0.889618440718709,-0.786757744820554,4.24589133176234,11.6198070287158,0.892869666442486,12.6120915932378,35.3536642410628,67.0422586191295,622.297485351562,509.830749511719,-4.75776997450499,16.2523058895613,553719.5,-44.4140941397224,2026-04-24 22:49:26.610779
NDAQ,SP500,"Nasdaq, Inc.",Financials,Financial Exchanges & Data,ok,2026-04-24,89.9000015258789,27.078314,5993.0,,,False,False,,,,,3.28584625490433,2.62557430573163,1.45581865098943,7.35610678200713,-8.02172969563751,23.8004798259305,36.9779973456583,55.0352504410147,100.661231994629,73.8419418334961,-10.6905411900027,21.7465295381744,3155045.35,24.2139673206282,2026-04-24 22:49:26.610779
NTAP,SP500,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",ok,2026-04-24,108.709999084473,18.239933,7655.0,,,False,False,,,,,0.285975603533317,-2.76386751604527,3.99885234285842,3.57044833600675,12.1605675331391,30.5526106285462,56.2222043105596,63.5637291430595,124.563812255859,86.1925506591797,-12.7274630442606,26.1245876274516,2060981.7,-34.835229250216,2026-04-24 22:49:26.610779
NFLX,SP500,Netflix,Communication Services,Movies & Entertainment,ok,2026-04-24,92.4400024414062,29.819357,6019.0,,,False,False,,,,,-0.409391569346407,-0.151219903736788,-5.00461950402897,0.173389319707362,7.33859671767725,-11.9275119199522,54.5648099855329,37.398058666654,133.912994384766,75.8600006103516,-30.9701027401397,21.8560528574426,43737944.55,-29.4445788033722,2026-04-24 22:49:26.610779
NEM,SP500,Newmont,Materials,Gold,ok,2026-04-24,120.699996948242,15.634715,11621.0,,,False,False,,,,,8.67999243792752,10.4300032737291,3.60514759505768,18.8928299245425,-2.70752980876782,130.045013988122,39.7504977783145,58.7115291523281,131.683502197266,48.0356063842773,-8.34083622151075,151.271933537512,8279812.6,20.9562641550607,2026-04-24 22:49:26.610779
NWSA,SP500,News Corp (Class A),Communication Services,Publishing,ok,2026-04-24,26.2000007629395,34.025974,3232.0,,,False,False,,,,,-0.418087059048866,-0.832699896741829,0.73049032059076,7.9522054749628,-1.94004058649172,-0.492951701251665,28.6228382814157,73.9612475226914,30.9008693695068,22.3067817687988,-15.2127390021144,17.4530733948641,4849821.65,-32.9040687506519,2026-04-24 22:49:26.610779
NWS,SP500,News Corp (Class B),Communication Services,Publishing,ok,2026-04-24,30.2399997711182,39.272728,3232.0,,,False,False,,,,,-0.52631529414422,-0.591716978055024,0.934581759685771,9.60492788646001,-2.40674083920702,-0.764902584549043,28.5426923378546,75.8620770653511,34.9328079223633,25.5557670593262,-13.4338131697706,18.3294545646696,1549850.6,-50.2589475398467,2026-04-24 22:49:26.610779
NEE,SP500,NextEra Energy,Utilities,Multi-Utilities,ok,2026-04-24,95.2799987792969,24.182741,13407.0,,,False,False,,,,,-1.0077934760552,5.16556333774396,3.58773135673573,4.51952057007208,13.1112844459145,45.8504889248698,21.8194417092462,58.5056477319749,96.25,64.1424102783203,-1.00779347605519,48.5444628068504,8636084.7,5.62765786676456,2026-04-24 22:49:26.610779
NKE,SP500,"Nike, Inc.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",ok,2026-04-24,44.689998626709,29.401316,11441.0,,,False,False,,,,,-0.200982927738491,-3.66458457707761,-2.91114531419582,-15.647415981796,-30.8323686057573,-20.1750230152683,34.394101334294,53.4090886699993,77.8137512207031,42.6199989318848,-42.5679935414568,4.85687411239144,30465484.45,-49.1126129130042,2026-04-24 22:49:26.610779
NI,SP500,NiSource,Utilities,Multi-Utilities,ok,2026-04-24,47.9900016784668,24.610256,13407.0,,,False,False,,,,,-0.621245043224017,2.25868605667601,-0.662388088858834,5.05692066081112,11.3089783478962,25.4144387758917,23.0640610865219,56.1327622489832,48.4700012207031,37.0666694641113,-0.990302311012331,29.4694192175309,3914118.6,-47.3630666173478,2026-04-24 22:49:26.610779
NDSN,SP500,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,ok,2026-04-24,282.359985351562,30.525404,11620.0,,,False,False,,,,,-0.517916108321015,-0.127340077669136,0.166721302175654,4.24957688339425,4.40432685049004,54.9842986714802,33.7382700965341,74.3446168520327,298.372711181641,185.628128051758,-5.36668576917212,52.110560137111,341362.8,-40.7504274045092,2026-04-24 22:49:26.610779
NSC,SP500,Norfolk Southern,Industrials,Rail Transportation,ok,2026-04-24,319.709991455078,25.055641,11063.0,,,False,False,,,,,-0.538206499871929,5.787171651026,5.73119462015415,13.127634558759,11.729758410055,46.9822207927179,29.3153715770383,80.9179096693439,321.440002441406,215.574691772461,-0.538206499871926,48.3059021568877,1366867.95,-34.4589943746943,2026-04-24 22:49:26.610779
NTRS,SP500,Northern Trust,Financials,Asset Management & Custody Banks,ok,2026-04-24,164.009994506836,17.191824,11621.0,,,False,False,,,,,-0.834394393799653,-4.50099612150986,3.04724222991533,17.3763683687794,10.9664637101857,85.5870200820854,29.5974921503781,77.7419870948945,171.740005493164,89.3392944335938,-4.50099612150985,83.5810273034395,1059689.15,9.28516159668145,2026-04-24 22:49:26.610779
NOC,SP500,Northrop Grumman,Industrials,Aerospace & Defense,ok,2026-04-24,575.109985351562,18.022877,11168.0,,,False,True,,,,,-2.13558662602364,-5.89400278884311,-13.5510962767509,-16.7966367573424,-14.2652600953213,23.6330738674198,27.3967421629406,7.51904124510943,768.02001953125,449.083435058594,-25.1178392846357,28.0630592122654,817560.1,25.0797341993573,2026-04-24 22:49:26.610779
NCLH,SP500,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",ok,2026-04-24,18.5100002288818,20.119566,3336.0,,,False,False,,,,,0.488600174892073,-4.24210914671853,-11.8151480194333,-8.45696905312588,-11.5623508887169,8.88235428754021,55.6597705650934,44.7174430478576,26.9400005340576,16.0300006866455,-31.2917599779501,15.4709883718371,21026709.25,-29.3014193364566,2026-04-24 22:49:26.610779
NRG,SP500,NRG Energy,Utilities,Independent Power Producers & Energy Traders,ok,2026-04-24,159.809997558594,39.9525,5634.0,,,False,False,,,,,3.41681150650748,6.63952816476561,-4.72187346967479,5.80641198510046,7.37366690331989,58.5594811065349,38.6823645199238,59.4737783076811,184.029998779297,104.80876159668,-13.1608984303421,52.4777080885349,2648202.8,-30.8453264984087,2026-04-24 22:49:26.610779
NUE,SP500,Nucor,Materials,Steel,ok,2026-04-24,214.289993286133,28.49601,11621.0,,,False,False,,,,,0.629253983138733,2.99432654072995,9.4041959606548,30.1815562357692,18.3709762916834,94.3535417321433,35.9756906177226,96.3693237344298,214.289993286133,106.86922454834,0.0,100.516092627961,1411437.6,-26.5251258716645,2026-04-24 22:49:26.610779
NVDA,SP500,Nvidia,Information Technology,Semiconductors,ok,2026-04-24,208.270004272461,42.591003,6856.0,,,False,False,,,,,4.32278346483503,4.19751810320768,3.26755842721282,16.5603384875728,10.9827275332917,102.82259769186,59.3923846023968,86.6826673917795,208.270004272461,106.404922485352,0.0,95.7334298148968,151023948.95,41.330219798891,2026-04-24 22:49:26.610779
NVR,SP500,"NVR, Inc.",Consumer Discretionary,Homebuilding,ok,2026-04-24,6503.9501953125,15.883437,10269.0,,,False,False,,,,,-2.47502367087974,-6.19528095027764,-7.09863463813768,-0.736393861019669,-14.927107010438,-8.17637021713797,416.820173144664,44.478094012326,8543.0,6369.3798828125,-23.8680768428831,2.11276945284944,23459.9,-54.8250418799739,2026-04-24 22:49:26.610779
NXPI,SP500,NXP Semiconductors,Information Technology,Semiconductors,ok,2026-04-24,244.039993286133,30.65829,3953.0,,,True,False,,,,,1.19422357782786,8.70378320095002,12.9657893186639,23.4957707263673,5.51725202638729,37.4976271878875,42.4380700493866,93.098368194954,248.460556030273,178.438537597656,-1.7791808948548,36.7641746966089,2982485.45,19.0084263445443,2026-04-24 22:49:26.610779
ORLY,SP500,O’Reilly Automotive,Consumer Discretionary,Automotive Retail,ok,2026-04-24,93.129997253418,31.356901,8308.0,,,False,False,,,,,-0.117975775280776,-0.724869761083891,-0.618932703789543,2.16102842493349,-6.14734041837498,1.19159482228002,32.7762628181504,54.3782844147879,107.819999694824,87.3000030517578,-13.6245617538352,6.67811454508622,4746571.45,-0.624502344739808,2026-04-24 22:49:26.610779
OXY,SP500,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,ok,2026-04-24,57.1199989318848,42.31111,11168.0,,,False,False,,,,,-1.22774144334999,1.40244465675581,6.19073798044159,-7.6475338058665,30.1387894231839,46.5154062331792,35.6653666467182,32.9039788324479,66.2399978637695,37.9872817993164,-13.7681147735559,50.3661126206526,16833463.7,-55.9177235758081,2026-04-24 22:49:26.610779
ODFL,SP500,Old Dominion,Industrials,Cargo Ground Transportation,ok,2026-04-24,219.979995727539,45.544514,8686.0,,,False,False,,,,,-1.25684669499065,-1.97843439873115,1.0194715635123,16.3607469857132,26.3839447973761,44.5654520613194,48.3713119655487,66.8051367024251,224.419998168945,125.864250183105,-1.97843439873116,74.7755978425291,1833423.6,-18.4709960098692,2026-04-24 22:49:26.610779
OMC,SP500,Omnicom Group,Communication Services,Advertising,ok,2026-04-24,75.7399978637695,6.088096,11621.0,,,False,False,,,,,-1.40588627355521,-2.98450344583409,-3.72441893145027,0.0,-4.12871449102735,7.46655699962047,28.7194084993076,48.9738764808618,84.9523849487305,66.6054382324219,-10.8441771122973,13.7144351478813,4430567.85,-21.4783044119277,2026-04-24 22:49:26.610779
ON,SP500,ON Semiconductor,Information Technology,Semiconductors,ok,2026-04-24,98.4000015258789,339.31036,6534.0,,,True,False,,,,,0.634079315117875,13.2205699915059,18.5399337352039,55.9429538912513,58.7608942443185,168.705637345616,60.5181405608697,100.0,98.4000015258789,38.4099998474121,0.0,156.183290593032,9782174.9,29.76662275789,2026-04-24 22:49:26.610779
OKE,SP500,Oneok,Energy,Oil & Gas Storage & Transportation,ok,2026-04-24,87.5,16.143911,11483.0,,,False,False,,,,,0.332531726375151,3.31798025456178,4.77786823338913,-5.01520040038584,13.7160011089214,9.11543127843768,32.9878934610606,46.7783482349147,93.9599990844727,63.4410514831543,-6.87526516327968,37.9233129880172,4434462.15,-35.4365218789837,2026-04-24 22:49:26.610779
ORCL,SP500,Oracle Corporation,Information Technology,Application Software,ok,2026-04-24,173.279998779297,31.109514,10108.0,,,False,False,,,,,-1.70183799680871,-4.3550253736222,-1.01679355884893,19.0831291215708,-1.84850425874824,33.195205052469,46.580772147277,67.9753964040002,325.759307861328,136.004989624023,-46.8073529757559,27.4070894445253,30655082.95,-4.77024952887951,2026-04-24 22:49:26.610779
OTIS,SP500,Otis Worldwide,Industrials,Industrial Machinery & Supplies & Components,ok,2026-04-24,77.9499969482422,20.731382,1533.0,,,False,False,,,,,-1.93735181395602,-1.16648379143072,-4.27361334138715,-0.9529860598257,-13.9278283702501,-13.9834947308159,25.4084841688152,49.4871679502955,99.6604385375977,75.9499969482422,-21.7844130609209,2.63331149488122,3279244.95,2.59980731235097,2026-04-24 22:49:26.610779
PCAR,SP500,Paccar,Industrials,Construction Machinery & Heavy Transportation Equipment,ok,2026-04-24,127.0,28.159643,11621.0,,,False,False,,,,,0.023626666935872,0.64986502840465,0.594059405940595,9.16280212967269,4.36940757612769,46.2252796778047,32.1306112764286,69.0350922102862,129.479995727539,86.5012817382812,-1.91535048607635,46.8186337218122,2567145.0,4.5675254027334,2026-04-24 22:49:26.610779
PKG,SP500,Packaging Corporation of America,Materials,Paper & Plastic Packaging Products & Materials,ok,2026-04-24,212.869995117188,24.810022,6599.0,,,False,False,,,,,-0.999911223399041,1.1114788160635,-0.243687273981108,-0.229661366592759,-5.00001532186645,18.0913464818624,31.4649335922135,57.7731562106622,244.871551513672,175.681274414062,-13.0687114116225,21.168289464633,833967.1,3.45036392922455,2026-04-24 22:49:26.610779
