ticker,status,sector,industry,last_date,last_close,data_points,rising_3day,declining_3day,rising_7day,declining_7day,pct_1d,pct_3d,pct_5d,pct_21d,pct_63d,pct_252d,avg_1y,avg_2y,avg_5y,avg_max,cum_return_from_start_pct,ann_vol_pct,rsi,52w_high,52w_low,pct_from_52w_high,pct_from_52w_low,avg_volume_20d,volume_vs_avg
XEL,ok,Utilities,Multi-Utilities,2025-09-23,73.04000091552734,13260,True,False,False,False,0.9537006993207475,1.2054908807748843,1.2896967096160061,-0.8725617686652032,7.888074520820143,17.805104917125412,67.582275421021,61.02009196481305,60.42926294484715,14.845166180000765,6965.456309998912,22.200364503137244,60.63246453954667,73.68292999267578,60.16178894042969,-0.8725617686652062,21.405965816357718,4803885.0,-16.317730337008484
TEL,ok,Information Technology,Electronic Manufacturing Services,2025-09-23,219.66000366210938,4599,True,False,False,False,0.48950425094693717,1.081407266079415,3.3402362556757437,7.151221298589938,32.41314491978713,49.48348709011072,159.91905145531157,148.60261214326718,133.20747588090836,69.18086868131853,716.3175178469396,31.33504389825625,79.92127639833849,219.66000366210938,121.03766632080078,0.0,81.48069963602724,1637730.0,-33.27349440994547
RJF,ok,Financials,Investment Banking & Brokerage,2025-09-23,175.80999755859375,10641,True,False,True,False,0.27948335267227176,1.0808974656354886,3.9865085126837396,6.377438744877617,16.904177382821707,43.62169649321199,151.93782949257658,132.12646418893172,106.35162146379993,23.85232143241591,51289.982498044956,37.40075264103185,67.49903874909215,175.80999755859375,120.78443145751953,0.0,45.5568366196491,1068415.0,-15.061095173691875
WM,ok,Industrials,Environmental & Facilities Services,2025-09-23,218.22999572753906,9384,True,False,False,False,0.5714503907941815,1.069839560107022,2.0338464304365367,-3.510895091502897,-6.445044467631622,8.173366665416149,221.14617938159472,205.5083294105149,167.057474245691,44.956547256727454,8341.001378487117,34.32784193648421,37.24500915113476,240.36036682128906,198.36305236816406,-9.207163138590236,10.01544547847637,1583195.0,-6.499199403737377
CDW,ok,Information Technology,Technology Distributors,2025-09-23,164.5800018310547,3079,True,False,False,False,0.2558468321003371,1.0499212655080026,-0.9449245399357875,-1.0788869535358736,-8.141537751391702,-26.75520487958416,179.00075898797388,199.88877131601055,180.23958588861356,107.94618208557803,919.6007162595503,28.383120117387566,51.86787260995266,225.44798278808594,143.45864868164062,-26.998680673157878,14.722955599760299,1432365.0,-12.59211164752001
TDG,ok,Industrials,Aerospace & Defense,2025-09-23,1299.3699951171875,4913,True,False,False,False,0.31498397514431176,1.030230464521531,1.3762660558182649,-1.4018076516044475,-5.718715896520554,5.493858685089736,1288.451655779227,1150.2325646558445,786.6443556038438,289.3439892453039,14743.283979485695,32.857503842972285,56.242144019679436,1516.55029296875,1152.502685546875,-14.320678902538559,12.743337730325754,383905.0,-37.17195660384731
HPQ,ok,Information Technology,"Technology Hardware, Storage & Peripherals",2025-09-23,28.530000686645508,16039,True,False,False,False,0.9554156248297918,1.02691543157849,2.9220829486124256,3.8816827236700213,17.427783728482083,-14.73517287547863,29.372601094948816,29.262883188243872,27.708221426435337,6.327365540729609,71160.9658430528,35.801754236912444,51.95862764231845,37.76552963256836,21.417325973510742,-24.454917052078855,33.20991015373173,10208125.0,-27.67721790240617
LH,ok,Health Care,Health Care Services,2025-09-23,279.94000244140625,8937,True,False,False,False,0.372896582173432,1.0066781910029299,2.134337692610977,0.8927833919917472,6.907225602145162,26.067559462783095,243.2125213136711,226.17995192476374,213.37000442310503,77.57627565948518,1156.5079159069035,38.853103333457724,59.960811555607826,279.94000244140625,209.6471710205078,0.0,33.52911039950182,453825.0,3.938742907508397
ALL,ok,Financials,Property & Casualty Insurance,2025-09-23,207.72999572753906,8133,True,False,False,False,0.615125919002768,0.996695412659454,5.822716504373937,1.573813702556115,6.480235039100046,11.049195933354783,194.96191801397924,173.45324868451573,135.68685654318256,49.25522070166723,2895.9014926163477,30.09182885446167,54.92210172053591,212.5716094970703,177.81019592285156,-2.277638947640361,16.826818984929933,1446385.0,-14.165315597161198
L,ok,Financials,Multi-line Insurance,2025-09-23,98.0,11474,True,False,False,False,0.7815735838406779,0.9892818172047679,2.200438652395431,1.7653134936335357,8.984648461346257,24.010213106446642,87.00884872983652,80.03099533659731,64.99213835540091,24.36938394223,20214.18760963017,26.643317893811968,55.970165642500135,98.05000305175781,76.2735595703125,-0.05099750148035927,28.48489116291873,862575.0,28.788800973828366
HSIC,ok,Health Care,Health Care Distributors,2025-09-23,69.20999908447266,7520,True,False,False,False,1.8992946853717108,0.9627950449783595,1.1990052670600493,-0.560343962929033,-4.774354989175766,-4.590573185865365,71.00330690178738,71.0945709289429,74.04156845845993,35.23167506497591,1451.520982171776,33.26896343222607,58.768978600385715,81.91000366210938,62.70000076293945,-15.504827261424717,10.382772316298144,1639270.0,-27.93133528948861
FCX,ok,Materials,Copper,2025-09-23,45.36000061035156,7603,True,False,False,False,0.4428714871904882,0.9570449638440115,0.13245336490408377,4.8059193385413534,8.330412691078104,1.9679606865785182,41.16239540890393,41.64048163667172,37.200143891534985,18.926329548509752,588.2993870435622,50.30287186392282,45.16496516861929,51.15626525878906,28.925045013427734,-11.330507845159111,56.81911848121345,12795935.0,11.809727073480758
MS,ok,Financials,Investment Banking & Brokerage,2025-09-23,160.75999450683594,8203,True,False,False,False,0.03110434377477933,0.9545271045203085,3.1769443718659307,8.60693816149638,19.11469138179511,64.3603042631458,127.79057558219272,107.18440339474859,88.59908304396708,33.548321481595664,4512.3649931143855,45.37067283042682,82.26912321131937,160.75999450683594,98.35209655761719,0.0,63.453551203820645,5388450.0,-0.9752340654548108
HWM,ok,Industrials,Aerospace & Defense,2025-09-23,193.5800018310547,2235,True,False,False,False,0.7442144054090827,0.9070087189218645,3.264693746932834,13.204679433365317,9.706067383860928,99.24160264171678,141.13946119817604,104.56339077368943,62.46336600583071,42.73042985160879,1296.1466354885438,40.254366552511165,78.41619294307048,193.5800018310547,97.1783676147461,0.0,99.20071367990376,2270960.0,-2.085461654982912
FE,ok,Utilities,Electric Utilities,2025-09-23,43.79999923706055,7010,True,False,False,False,1.084692790548214,0.8519431943008193,1.7421603096205107,0.02283243051877104,9.240517276401206,5.620088400737755,40.56884318803886,38.35878380567966,35.10638797055384,22.885933421239702,508.81064626606013,25.080497783702455,56.80270299376801,43.95000076293945,37.17405700683594,-0.34130039425481434,17.824103053928617,3321275.0,-5.316482374991526
RMD,ok,Health Care,Health Care Equipment,2025-09-23,275.6099853515625,7628,True,False,False,False,0.4372951690677862,0.8489065586381628,1.1041743142529148,-6.168939147184737,7.922636460110843,14.415001976344666,245.13992443312688,215.81865553560846,215.65567106502073,62.054137179214855,49145.32151323903,40.46081935695474,59.06515813398184,293.7300109863281,203.67218017578125,-6.168939147184737,35.320388436798105,995140.0,-22.443073336414976
PFG,ok,Financials,Life & Health Insurance,2025-09-23,82.4000015258789,6018,True,False,False,False,0.231118408371489,0.7581349423289474,2.8842618224661054,3.0840852910513306,6.774631604276937,-0.12437830498355229,79.35086786034573,76.70277457322904,67.39510838241334,35.396146545540105,643.2487865160247,43.137207896249095,62.458462918887676,87.93727111816406,68.21118927001953,-6.296840374821905,20.80129727645095,1268415.0,-20.696302077789998
BRK-B,ok,Financials,Multi-Sector Holdings,2025-09-23,494.1000061035156,7391,True,False,False,False,0.07899670964486294,0.7339461984741336,0.6334173671556975,1.0429460334387741,0.12563733147941125,7.480806440509569,483.85035808912784,440.4142312908363,351.1640762037532,134.72212903752182,2029.7413355813737,22.3009078121661,41.15396782835947,539.7999877929688,442.2900085449219,-8.466095354374218,11.71403300043835,4497415.0,-12.585340690152014
NUE,ok,Materials,Steel,2025-09-23,135.25999450683594,11474,True,False,False,False,0.4306518136297566,0.7148111937928636,-5.366262199665639,-8.564860945213592,5.950393447435243,-7.659105346176309,132.37163938849096,147.5233918606878,125.7557374960298,28.112060078827373,37491.090063785814,36.0498917311423,31.662305932323505,165.49534606933594,102.78805541992188,-18.26960834888529,31.591160037278527,1743775.0,4.835772963828466
MCD,ok,Consumer Discretionary,Restaurants,2025-09-23,303.19000244140625,14904,True,False,False,False,0.066012810151439,0.6807424099258164,-0.03297375472255393,-2.9161421153524603,4.611554082711833,5.586640746123939,298.6207394542922,281.92076031652516,251.6582356471165,44.59225601480171,267391.2147909162,28.974232492546196,27.458924126890153,317.6745300292969,275.0042724609375,-4.559549544798199,10.249197122736463,3209825.0,-7.278434182548887
MMC,ok,Financials,Insurance Brokers,2025-09-23,197.4600067138672,13260,True,False,False,False,0.21316151139147976,0.6678627877368948,0.32007563732752153,-6.217048752391996,-9.723349259438885,-10.754250413686284,218.875186996156,209.52460639633819,171.91955009387556,33.46992346794986,21606.618606053962,25.839686032757175,32.74415405777167,243.22213745117188,196.14999389648438,-18.814952954885396,0.6678627877368963,2238735.0,22.350345172608634
NCLH,ok,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2025-09-23,25.56999969482422,3189,True,False,False,False,0.7089417467617931,0.6296727602239871,-0.039093936323930656,2.075850194016571,31.804124729984817,26.52152821951215,22.816215074394805,20.10063874364613,20.09551752221053,34.624095338233474,3.1464249717244597,55.596238480198146,51.92629392971245,29.06999969482422,15.5,-12.039903807165016,64.96773996660787,16574275.0,-49.17123071748236
PH,ok,Industrials,Industrial Machinery & Supplies & Components,2025-09-23,760.1699829101562,11474,True,False,False,False,0.028945417407943985,0.5915006789625865,0.8116166323535401,1.2821791018850615,12.843570545120176,22.632327268323273,666.0435990413347,580.4197159270326,405.3963819977584,78.96061341907372,31698.936838640828,31.944355126662632,56.747020943434535,769.6699829101562,514.5560302734375,-1.2342952448372846,47.73317932086003,597600.0,-33.08232931726908
NOC,ok,Industrials,Aerospace & Defense,2025-09-23,577.0800170898438,11021,True,False,False,False,0.16141501976452144,0.580395135484757,-0.3935322285565257,-2.209817494603117,19.700035847169637,12.434646153948602,504.3619128223434,479.60472627742564,424.14994605483525,97.2555109469279,23097.21163739632,27.386245760277916,45.95596778792587,594.8719482421875,427.77862548828125,-2.990884207083203,34.90155484770768,729465.0,-10.029953459041895
ADSK,ok,Information Technology,Application Software,2025-09-23,324.8599853515625,10137,True,False,False,False,0.1448782890664413,0.5633905270243211,1.9936502437113646,11.931906782329849,6.795089498096751,20.425553674100883,291.1730676172264,263.04199605549644,249.18804144403737,59.68371956091114,73012.73392586851,45.33136602616767,62.197103210776866,326.7900085449219,238.83999633789062,-0.5906004292949691,36.015738709013405,1965305.0,-27.853437507155377
GPC,ok,Consumer Discretionary,Distributors,2025-09-23,138.66000366210938,11474,True,False,False,False,0.5073912106238199,0.5438329200813996,-0.6946939674729813,0.1279914531327142,15.246328729363224,2.873551377217587,122.86766529463202,129.49390881932425,127.16115052532997,35.35767760480637,12707.306201537585,24.365278595069427,59.055156693946785,142.77000427246094,103.91502380371094,-2.878756382543826,33.4359542889867,1410580.0,11.471876816628622
EA,ok,Communication Services,Interactive Home Entertainment,2025-09-23,174.07000732421875,9069,True,False,False,False,0.37481787690956114,0.519725798227122,1.1564420455538071,1.669928856863323,10.327474141179227,24.301105028060178,149.54734011950245,142.28778443174687,133.6174310514122,48.37242796571164,34588.55609444605,46.48090521227484,71.63762184417344,178.81251525878906,116.08322143554688,-2.6522237147140664,49.952771099540854,2702585.0,-20.124621427263158
AVB,ok,Real Estate,Multi-Family Residential REITs,2025-09-23,194.39999389648438,7937,True,False,False,False,0.7201696436498262,0.3976599670789005,1.1025562360341468,0.40285032484623784,-4.876092209323701,-12.923389767304016,208.39327358534612,194.98400534745937,183.16253977368592,80.06877526801975,2743.953891105074,28.02853761507492,57.985576972335124,232.033203125,182.72000122070312,-16.218889676854573,6.392290169521872,859285.0,-7.7721594116038295
APA,ok,Energy,Oil & Gas Exploration & Production,2025-09-23,23.989999771118164,11686,True,False,False,False,1.6094839091194135,0.37656968211041697,-2.1215848751846123,10.859521477592349,33.75598344606507,-0.5119679073441352,20.449909172210084,25.4258496175983,26.708101144641827,25.600429196074547,1252.3201985634178,43.7534850322101,58.36525440924959,25.73940086364746,13.618176460266113,-6.796588241492557,76.16161635967944,6961060.0,4.182409000928011
ABBV,ok,Health Care,Biotechnology,2025-09-23,222.61000061035156,3201,True,False,False,False,0.008987049189124185,0.27928965351846635,2.936283300106579,5.702751262472749,21.009265369594555,19.08445741686986,188.507786541821,173.56489371111294,139.1653469960401,84.52354502595986,957.5746754220562,26.324036196475088,71.42285471021103,222.61000061035156,160.56517028808594,0.0,38.64152494027493,5080915.0,-8.87664918621941
VRSN,ok,Information Technology,Internet Services & Infrastructure,2025-09-23,286.6400146484375,6955,True,False,False,False,1.3793678109805363,0.2658492208773122,-0.28872110785167493,6.340206874205068,0.8550097696841341,58.01498368348956,238.30756970895715,214.19580443604977,209.09101890758345,84.63864265012707,5224.827701789364,53.368386213454365,67.094190746295,305.0997314453125,175.69261169433594,-6.050387756628952,63.148587686273395,761685.0,-1.179621497075567
GS,ok,Financials,Investment Banking & Brokerage,2025-09-23,806.3200073242188,6639,True,False,False,False,0.0943455196296128,0.24990485903770843,2.6466178569841237,9.26638183471784,22.43228329877127,63.303632336172356,607.4736991973513,501.84981733310724,384.2317790620646,166.9311455268245,1547.6363219970942,36.15941307766484,84.77145700083815,806.3200073242188,457.478515625,0.0,76.2530872564883,1772915.0,-0.7961464593621237
TXN,ok,Information Technology,Semiconductors,2025-09-23,182.0399932861328,13440,True,False,False,False,1.3472877378525983,0.23125106278871765,2.4826821382061492,-11.656801202101718,-10.910178599725462,-9.675348534153617,187.92939588083215,178.31779278966482,165.9739607367546,30.649369891502317,25839.40777153459,37.545061216785435,26.362996871370243,219.6623077392578,143.34217834472656,-17.127341891437837,26.996809584085625,7646015.0,-22.831697295911656
SNA,ok,Industrials,Industrial Machinery & Supplies & Components,2025-09-23,340.1499938964844,13260,True,False,False,False,0.779214555706198,0.1944103452516277,1.838263510476179,2.137944072091247,11.008644723754578,21.9586746746703,324.8344434760956,294.7153672391545,239.74497685766525,50.10000928221425,10720.659460743484,29.509442148823585,67.67774914950445,364.17767333984375,276.0594787597656,-6.59779036507194,23.216197981918253,299980.0,15.074338289219291
APTV,ok,Consumer Discretionary,Automotive Parts & Equipment,2025-09-23,85.45999908447266,3481,True,False,False,False,0.08197645546850207,0.1054191577781527,2.81520243090565,8.96340526831918,24.850259889846924,21.185483767142465,65.30880483498136,72.06656680992263,102.06542991528845,75.2283555060685,423.04360839621904,36.758854061481586,79.8973984979115,85.45999908447266,47.91999816894531,0.0,78.33890306751982,2455080.0,-13.571044528080556
GRMN,ok,Consumer Discretionary,Consumer Electronics,2025-09-23,237.38999938964844,6233,True,False,False,False,0.42727577881922496,0.05900922640609263,0.3042215854453856,0.9999898075490066,16.188401929832708,40.339274921746025,207.0056738986437,173.36722537286266,133.68500653042156,50.35235468266042,4419.663808847591,37.231963640871605,52.515273969172384,240.91761779785156,159.12879943847656,-1.464242607264641,49.181040909838416,983365.0,-40.27649957035282
TRGP,ok,Energy,Oil & Gas Storage & Transportation,2025-09-23,170.13999938964844,3721,True,False,False,False,2.977846587940114,0.011758919018989289,4.418802528759835,4.214140092063046,2.046541876047203,14.014565461085704,175.50539674796906,140.3807016703897,87.84369098077154,52.89100492529189,1206.2044387225483,46.929630552991334,58.931958759475215,213.92514038085938,143.4421844482422,-20.467506022554677,18.61224788516766,1493900.0,15.262065733984876
COP,ok,Energy,Oil & Gas Exploration & Production,2025-09-23,93.47000122070312,11021,True,False,False,False,1.5867830133412753,-0.010699760238863654,-1.1317957313965676,-3.4201256461493412,5.42688625258807,-12.723692155483235,96.16796154614939,103.43365490698291,86.33806889376064,25.22889934732892,9243.582855200797,32.83987348895266,46.48390665217171,111.13638305664062,81.29182434082031,-15.89612811758849,14.98081385014212,6709785.0,22.823607611868347
HAS,ok,Consumer Discretionary,Leisure Products,2025-09-23,74.81999969482422,11474,True,False,False,False,0.14723679788455346,-0.08012494764215727,0.17404906837423795,-8.588880770131702,3.995644970735479,8.56794763571953,65.31036948397815,59.1049164259981,65.54751167783311,23.182664409063268,155207.71373818954,35.075575111838845,35.76739970483139,81.8499984741211,49.75183868408203,-8.588880770131698,50.38640113367846,1540235.0,-3.1121874259447457
PFE,ok,Health Care,Pharmaceuticals,2025-09-23,24.1299991607666,13440,True,False,False,False,0.3743687263386475,-0.08281763179956991,0.9623411962651485,-6.761978580945838,0.9723091078265966,-12.936093955006555,24.57863593386464,25.345618508771032,31.96743665075606,10.105891121834118,15874.739630885662,27.40056683304266,39.49039672324134,28.21052360534668,20.82646942138672,-14.464546995528666,15.862168822467265,46203650.0,-15.913569598938615
F,ok,Consumer Discretionary,Automobile Manufacturers,2025-09-23,11.729999542236328,13440,True,False,False,False,0.6003404437415538,-0.08518082688926398,1.0335907761208851,-0.08518082688926398,10.78770373003164,15.607637712363243,10.17003153234839,10.390476704595569,10.575228081766967,4.628166462637351,5409.190352542241,35.70438264266587,54.26355271046816,11.90999984741211,8.451529502868652,-1.5113375943064602,38.79144051091444,51230515.0,8.620614100795198
PKG,ok,Materials,Paper & Plastic Packaging Products & Materials,2025-09-23,213.7100067138672,6452,True,False,False,False,0.470123627679242,-0.1168442662905389,1.0592544948379023,1.0430032132307865,13.488668513348333,1.5389579846164292,206.94236810083882,188.38484146209535,149.6453602663271,54.94220991793879,3567.5780708500524,31.562423026474175,53.32950498440956,242.86236572265625,173.81637573242188,-12.003654383438086,22.951595218426807,748520.0,-43.52856303104794
TSN,ok,Consumer Staples,Packaged Foods & Meats,2025-09-23,53.849998474121094,11474,True,False,False,False,0.3540786940910756,-0.29624116345939866,-0.9017329353898762,-5.686362857710181,-2.118379699411299,-9.66780629858015,56.928545674479814,54.8324431002497,60.30488806317566,20.316334692374618,4128.716682791388,36.77213366583655,25.29646801613329,62.83639907836914,51.83403396606445,-14.30126604333305,3.8892680229682397,2657455.0,-25.165242685200695
PSA,ok,Real Estate,Self-Storage REITs,2025-09-23,282.29998779296875,11303,True,False,False,False,0.9403848246011259,-0.5250434148802219,-0.8812927169484674,-2.888157893355514,-3.5090698536552445,-18.094234777839702,297.9243430331409,283.3957988563888,266.49375320240193,66.71303350964679,12441.62937002051,27.477390250898733,41.34526458890926,350.8057556152344,260.94256591796875,-19.528119686098627,8.184721338914875,883340.0,51.56112029343174
PLD,ok,Real Estate,Industrial REITs,2025-09-23,114.44000244140625,7001,True,False,False,False,0.4476451635779588,-0.6252181293912362,0.35955771858151575,2.832672011129045,6.779362032343594,-7.6845985844981595,109.19645207621662,111.1336040991747,111.52271078802218,41.708160605128874,1404.708364182714,36.159981905596105,64.43602776551464,122.49029541015625,88.12545013427734,-6.572188385858454,29.860332363730617,3579530.0,-35.21495838839177
WY,ok,Real Estate,Timber REITs,2025-09-23,24.3799991607666,13210,True,False,False,False,0.49463697754588143,-0.6520038663059058,-2.245394391737432,-8.39022210073338,-7.77147029717794,-25.253496152837197,27.854572159360604,29.007121198429555,29.550689187019493,10.377770035962639,1811.0870645524883,31.715925461426387,45.97069181199135,32.87908935546875,24.100000381469727,-25.849530389406915,1.1618206425928672,4469225.0,-2.5088242368643376
UPS,ok,Industrials,Air Freight & Logistics,2025-09-23,84.41000366210938,6506,True,False,False,False,0.21370093553600977,-0.7524977856367188,-0.9272222000344943,-4.96509350131401,-14.52582750032776,-32.065651479798596,106.95157586815823,119.84100992046669,142.99111442201456,69.3708605398371,153.20938865490805,24.741892565052126,44.85984140523129,130.93161010742188,82.93376922607422,-35.53122611655367,1.7800160897197361,8553150.0,-12.559700227401605
HOLX,ok,Health Care,Health Care Equipment,2025-09-23,67.63999938964844,8957,True,False,False,False,0.5201344469596192,-0.9228025258471328,6.805617296666955,-0.90829582065447,4.334409192084454,-17.912623620030978,68.09135476526511,71.29888241400499,72.79096341588695,23.798309134651113,2729.385595383987,51.44708494077964,54.915741699674726,83.72000122070312,52.72999954223633,-19.206881983511323,28.276123604873753,2243295.0,-15.436890823543049
BBY,ok,Consumer Discretionary,Computer & Electronics Retail,2025-09-23,73.01000213623047,10187,True,False,False,False,0.940135888236382,-0.9765376209431742,-0.1178182949225337,-1.906392527901568,7.42703527594224,-22.052398634413528,76.3744541031431,74.56874660865037,77.8344723191231,23.74373494468968,78210.07602343059,50.20822142703768,46.8037870266612,98.26980590820312,54.694725036621094,-25.704542243187724,33.486368360653245,3976940.0,-15.963026849789031
OKE,ok,Energy,Oil & Gas Storage & Transportation,2025-09-23,72.5999984741211,11336,True,False,False,False,1.368326849981627,-1.3318881931856374,0.027551174651319066,-2.9930491359944744,-8.736001328895494,-18.926009096026462,88.46102078502396,79.81822067534853,60.615291644053855,14.248867367782703,13672.099833166652,33.07684919061368,43.87653452657197,112.93365478515625,71.36000061035156,-35.714470046830115,1.737665152975988,3703545.0,5.860736132543276
MU,ok,Information Technology,Semiconductors,2025-09-23,166.41000366210938,10409,True,False,False,False,1.0873579139931477,-1.4684088676070295,4.778992562565643,41.40890825166863,30.221746670110328,87.32577091758115,103.60913739451374,100.6475766119129,81.23033730087766,23.496124079292954,12200.110625794834,60.21436224199571,89.73503972725905,168.88999938964844,64.65914154052734,-1.4684088676070335,157.36500624247566,23863285.0,77.80536082940803
HUM,ok,Health Care,Managed Health Care,2025-09-23,258.32000732421875,11021,True,False,False,False,0.17451127139733735,-2.469220867267996,-5.1410104375224535,-13.752462721909886,8.57929360726699,-16.102111117773898,262.5947229757727,325.40578842924504,394.61160342708513,94.54886683105893,13368.106135085469,38.80704342913424,17.014995034421375,315.3685607910156,220.41000366210938,-18.089486575233185,17.19976545176496,1978025.0,-18.45906902086677
DRI,ok,Consumer Discretionary,Restaurants,2025-09-23,186.52000427246094,7645,True,False,False,False,0.7073038772778428,-3.227145918559049,-11.197862200286357,-10.576276423883568,-14.94571914565076,11.64153894264457,190.65529355964813,169.1876563340604,141.9691665916686,46.20510628480705,5889.641720136568,35.40396946690821,20.180971658902692,224.21084594726562,152.5707244873047,-16.810445326837385,22.25150329412059,1444720.0,4.878453956475992
