ticker,status,sector,industry,last_date,last_close,data_points,rising_2day,declining_2day,rising_7day,declining_7day,pct_2d,pct_1d,pct_3d,pct_5d,pct_21d,pct_63d,pct_252d,avg_1y,avg_2y,avg_5y,avg_max,cum_return_from_start_pct,ann_vol_pct,rsi,52w_high,52w_low,pct_from_52w_high,pct_from_52w_low,avg_volume_20d,volume_vs_avg
GEV,ok,Industrials,Heavy Electrical Equipment,2025-09-19,624.1699829101562,372.0,True,False,False,False,1.5257250797922506,2.1554800180288547,1.0130941460238851,-0.2206066517052241,3.2385509493970233,28.23264698244401,163.70969759155793,410.7751328669696,332.2506820719729,332.2506820719729,332.2506820719729,376.48572707235326,53.677173456789326,52.980312503958835,664.5499877929688,235.211181640625,-6.076293074192686,165.36577834289125,2894575.0,41.82738398555919
GPN,ok,Financials,Transaction & Payment Processing Services,2025-09-19,86.55000305175781,6207.0,True,False,False,False,1.4059807839370553,0.5576895069542509,2.681222104262848,1.4059807839370553,1.2012984203480181,13.272028435524907,-21.920039270270607,94.168457061646,104.03747557076971,125.20388748387622,58.91479228943735,2410.3875310265544,33.38197333728273,41.622114702211746,118.07818603515625,67.06055450439453,-26.70110715793968,29.06246256297526,2305820.0,108.48982140843604
ABT,ok,Health Care,Health Care Equipment,2025-09-19,136.0399932861328,11472.0,True,False,False,False,1.3937505721903776,1.0923577929013772,2.4706228645768658,1.7273593302882695,2.7182050576594285,2.752560136439186,17.374468932720475,124.80970156240274,114.41045795235908,109.48794428709965,25.460702794222122,74788.5255831214,25.394723818195963,59.52647799299334,138.9497528076172,110.09355926513672,-2.094109174496396,23.56762211539521,5405450.0,113.37353966829772
CPT,ok,Real Estate,Multi-Family Residential REITs,2025-09-19,107.94999694824219,8097.0,True,False,False,False,1.3900588997563412,0.5870268870755035,0.7748265313469949,-1.4245321500840014,-0.4426850092987378,-5.739544908149963,-9.837200361869014,114.51728845117576,105.74661714466619,110.03344953743516,42.11944518242999,2403.8508445707744,28.250283095621377,38.673394600070075,123.69322967529297,104.05000305175781,-12.727643031375552,3.748192005861252,890555.0,98.8422949733593
GS,ok,Financials,Investment Banking & Brokerage,2025-09-19,805.0,6637.0,True,False,False,False,1.3573102785782831,0.08578812193067442,2.4785775179788416,3.197190282729867,12.29801505336554,26.29671039754613,69.230039835868,604.9650863100333,499.18439988729733,383.2209374859075,166.7385857757251,1544.9387592807777,36.16486104713169,74.42565244425194,805.0,457.478515625,0.0,75.96454751546563,1793850.0,111.1938010424506
EBAY,ok,Consumer Discretionary,Broadline Retail,2025-09-19,91.11000061035156,6789.0,True,False,False,False,1.2783476407097982,1.685270270028627,2.5436152786077137,0.34140699138198727,-7.820865743478455,17.74749714455193,42.672832047299345,71.09306110518862,59.14406666082606,53.738876354922155,23.103251452306566,12179.277927391082,49.19991525377308,51.77556987513357,100.45508575439453,56.605323791503906,-9.302749655593377,60.956592962774614,5883565.0,87.64813510176228
LUV,ok,Industrials,Passenger Airlines,2025-09-19,32.52000045776367,11524.0,True,False,False,False,1.2453348044225265,0.7747133450686228,3.0091883817636056,2.716363280152878,4.8830159337502455,4.181351736223871,16.94863775212947,31.082996930734094,29.05794965012173,35.68009292092293,14.708842857015739,20401.41834384357,37.21267727191106,48.22651959206988,37.48958206176758,23.768959045410156,-13.255900254678906,36.81709996485253,8680980.0,158.16094496243514
CVS,ok,Health Care,Health Care Services,2025-09-19,74.91999816894531,13258.0,True,False,False,False,1.243240768845011,0.6718624191106803,1.9597097798388141,-0.08002825460360352,5.789322919780715,13.770590832535756,35.49000728299661,60.88111664669447,62.0376094416169,69.90856822736704,21.828305725039158,12085.248813586531,30.89209801541479,56.60940153944069,74.9800033569336,42.32781982421875,-0.08002825460360881,76.99942609866777,7351340.0,82.73811305149809
PPG,ok,Materials,Specialty Chemicals,2025-09-19,109.41999816894531,11472.0,True,False,False,False,1.221091316796108,0.366906565947267,0.9782184871014898,-1.174135691316025,-2.355880284816214,1.3630751946634323,-12.06017819621401,114.16038628688372,121.74911370097287,127.78171945073802,37.89280321918729,20269.062101040487,27.754609031442527,44.05776497362274,131.3569793701172,90.48576354980469,-16.70027836081802,20.92509791191511,1661655.0,117.72269213525068
ACGL,ok,Financials,Property & Casualty Insurance,2025-09-19,88.4000015258789,7554.0,True,False,False,False,1.2020641901543838,0.23812119135859788,1.1673201013073342,-4.18382887597587,-4.782415970647369,-1.9629551724622218,-18.423388595151437,93.66557260338529,90.05800364742696,64.18623797301274,20.01700870087136,3837.329204326579,29.096637161925564,38.61819812111698,109.22020721435547,84.98999786376953,-19.062594935033264,4.012241143452281,2039405.0,105.46188716807107
JCI,ok,Industrials,Building Products,2025-09-19,108.69000244140625,9568.0,True,False,False,False,1.1916941957506033,0.1935832208464161,1.6174302278810782,1.0787721336166456,2.5377381522700526,6.684339783646598,51.80682655762941,88.99234835560104,74.40166141972627,63.98835839739271,26.878705805447886,3399.1123402875687,36.28175958482342,58.44280023417829,111.7300033569336,70.88257598876953,-2.720845631603296,53.33811014236678,4285455.0,71.98407170300469
HAL,ok,Energy,Oil & Gas Equipment & Services,2025-09-19,22.510000228881836,13438.0,True,False,False,False,1.168540354525116,0.6708390627718996,0.4014279762784456,1.259562269056791,7.487790532145366,1.7949961780696855,-20.967687065946585,24.360929321957773,29.498967445631386,27.663808594084088,14.667069263074312,1680.924406269146,40.14331995283204,49.530220944173514,31.096923828125,18.956634521484375,-27.613418120402283,18.74470757649665,11474970.0,113.07332393897327
ISRG,ok,Health Care,Health Care Equipment,2025-09-19,438.7200012207031,6353.0,True,False,False,False,1.166812137587936,0.6631059673445128,0.9712315812895556,-2.4372868781334156,-8.685609309204512,-13.86838113757667,-9.227841891013888,519.659600611227,449.0828623231315,344.708667366368,109.20479228579865,21535.505496279475,48.41437575999238,34.97828638637691,610.4500122070312,433.6600036621094,-28.13170735560354,1.1668121375879292,2473110.0,51.893769383488795
GEN,ok,Information Technology,Systems Software,2025-09-19,28.989999771118164,9128.0,True,False,False,False,1.1514303051744612,0.4504475329774271,1.3636342113517053,-0.5147550503503351,-7.792623159422252,0.26044837781618035,11.443874491296713,28.0682653601901,24.90318237668714,22.584326886827018,7.746801266761776,11072.553784562664,48.105311448720016,34.76069016245137,32.032257080078125,23.305099487304688,-9.497480309784468,24.393374878791192,3855675.0,147.7309420529479
ADP,ok,Industrials,Human Resource & Employment Services,2025-09-19,292.0,11472.0,True,False,False,False,1.1255411255411296,0.36088253958264094,1.1465577368809488,-0.5110732538330498,-5.020007008160632,-4.160954005700512,6.6861122772159165,297.0338725663751,266.9275713516751,225.30408621138068,48.82834621777075,74055.37712897219,25.986470524697285,36.157748422967266,323.5048522949219,267.30352783203125,-9.73860270454324,9.239111944488652,1776700.0,127.36534023751899
NEE,ok,Utilities,Multi-Utilities,2025-09-19,71.08000183105469,13258.0,True,False,False,False,1.0951561644120922,0.4096636696945266,1.7900615311799983,-0.7816828076001703,-5.973147751554131,0.13932187372764915,-13.743501898289601,71.77561953723193,67.22043892498282,69.55463649360996,12.951985735374844,19932.53929677575,21.81747970812305,44.273901529481705,82.85150146484375,63.10741424560547,-14.20794967582337,12.633361199717347,9916875.0,49.421062582718854
TROW,ok,Financials,Asset Management & Custody Banks,2025-09-19,105.98999786376953,9945.0,True,False,False,False,1.0776246870500383,0.1890508994341289,2.218145788609638,1.561898470568135,1.4370550229275914,15.094771212589686,3.227792809397756,101.59761959243106,101.21773924931854,115.11532920181372,35.273172111697626,32910.58665812976,37.247300083803715,49.01775843515636,118.63093566894531,78.2400131225586,-10.655684146715258,35.46776595978089,1629440.0,47.61513157894737
CF,ok,Materials,Fertilizers & Agricultural Chemicals,2025-09-19,85.08999633789062,5059.0,True,False,False,False,1.0690032906350622,1.1771675169223395,0.15300995152873753,-0.6306211991683686,-0.3979912982214451,-14.715140459172925,6.950307193169558,85.0126059786732,80.35453351970695,71.14958437536932,35.162141774902,3692.8126076346316,44.72018948860866,42.70833258074981,101.87908935546875,67.67262268066406,-16.47942980624699,25.737695640105855,2513065.0,158.50107339046144
CINF,ok,Financials,Property & Casualty Insurance,2025-09-19,156.11000061035156,11472.0,True,False,False,False,1.055155960573284,0.11544150774418505,1.852936816548989,-0.4781333654734876,1.6010457608768514,7.982287266716903,16.68751208981316,143.6558756125401,127.08271487711912,110.55637035855821,28.5138573739262,37327.324711105844,26.68317477825786,56.89180005882299,157.3544158935547,125.84269714355469,-0.7908359458084309,24.051696406561867,453475.0,147.68730359997795
EMR,ok,Industrials,Electrical Components & Equipment,2025-09-19,132.33999633789062,13438.0,True,False,False,False,1.0228979678554406,0.3259742732497184,2.565293024806925,-2.0429382982486644,1.1077981167420425,3.5315730965792547,29.512522331974857,121.56094858845867,110.79600995103597,93.97272177410733,23.70444982084495,16942.371606536242,26.4676103814815,50.65890794332717,149.0420379638672,93.36827087402344,-11.206262242620234,41.73979564904822,2961630.0,27.254248505046206
HII,ok,Industrials,Aerospace & Defense,2025-09-19,275.1300048828125,3647.0,True,False,False,False,0.9799653202200886,0.16018145454714805,0.7101293693287047,0.1528933933234944,3.5179019421447633,17.884361538054172,6.3439699793846005,221.29799211357695,234.1617080658141,206.81101677524057,147.5252338636402,814.1771282448891,28.319226065741255,59.45941271862083,277.49237060546875,156.78317260742188,-0.8513263689022279,75.48439689489244,450820.0,198.14560134865354
BLK,ok,Financials,Asset Management & Custody Banks,2025-09-19,1142.8499755859375,6532.0,True,False,False,False,0.9781005144559485,0.5030181842501369,2.1414044833556245,1.7304404282310948,1.7533275259336012,17.836453337134415,28.94962526387237,997.9835368000654,874.3396093167557,755.1874613913761,278.1204283200227,13354.503623357223,33.67784175120371,58.170711093638126,1154.70849609375,807.60986328125,-1.0269709236511684,41.510155775294216,520780.0,188.97039056799417
FAST,ok,Industrials,Trading Companies & Distributors,2025-09-19,47.58000183105469,9594.0,True,False,False,False,0.9762370746970728,0.7623900911585046,0.6984165736607206,0.27397484936768635,-3.9563969484270545,16.767769250753027,38.41438181838157,40.27118071901846,35.9365959129561,28.450641174984586,6.6552828532816015,310541.194455445,35.57961203677251,34.14634146341464,50.38999938964844,34.08285903930664,-5.57649849698352,39.60097002479233,6130840.0,124.23680931161147
IT,ok,Information Technology,IT Consulting & Other Services,2025-09-19,256.3900146484375,8045.0,True,False,False,False,0.9727538190390073,1.331914599269246,2.1962729824557936,3.66312729968421,4.9918173024297685,-34.75084922496039,-49.46486418369614,436.01330596802245,438.4585288258244,339.5747372451102,89.71605154518166,8352.285284779708,41.54098422978834,54.05111430963871,551.7999877929688,225.97999572753906,-53.53569765850863,13.456951719551041,1612270.0,165.81155761752063
JPM,ok,Financials,Diversified Banks,2025-09-19,314.7799987792969,11472.0,True,False,True,False,0.9719322467672376,0.494840129810048,1.8079486056312488,2.564268034042949,7.712841944336546,15.016912922007641,53.810575515205315,255.04003778586824,215.89918293583227,162.55390767382968,38.33648587147104,29937.2782367529,35.130276548841636,67.12818634815704,314.7799987792969,200.72262573242188,0.0,56.82337635365627,8343115.0,181.9570388278239
MMM,ok,Industrials,Industrial Conglomerates,2025-09-19,156.60000610351562,16037.0,True,False,False,False,0.9280757975116627,0.7722086577626186,0.06390166358825056,-0.8044524310836576,1.663052354757566,9.229728333179189,19.576921409886026,141.7904478582253,116.21217854312115,111.89976837984315,31.09776428889149,27872.921000206446,23.5439754097343,52.47343292342248,159.47000122070312,122.31396484375,-1.7997084688144493,28.031174775148806,2832910.0,129.69667232633583
ADM,ok,Consumer Staples,Agricultural Products & Services,2025-09-19,61.650001525878906,11472.0,True,False,False,False,0.9166825534330902,1.3480185272747969,-1.1226895996360398,0.129936383711593,1.5149053031076276,15.983716384218582,6.052449875824006,51.45772747024597,56.01853768441597,61.561194905809536,18.446349766058653,6801.22745674837,30.961714497992403,44.518278881257615,64.20999908447266,41.013267517089844,-3.986914180182276,50.31721503337896,3765515.0,209.61236378025316
C,ok,Financials,Diversified Banks,2025-09-19,102.68000030517578,12281.0,True,False,True,False,0.9040862319496412,0.26364284094475554,2.027027949025584,3.258243950344486,10.207150717107428,31.746721180365277,78.50139169956584,75.57759244698453,64.06514567835904,55.15707422365808,78.2085735797688,1426.336819724528,39.806342789576796,72.81553729970702,102.68000030517578,57.292049407958984,0.0,79.22207595337221,13399995.0,84.65454651289048
MCK,ok,Health Care,Health Care Distributors,2025-09-19,698.3099975585938,7766.0,True,False,False,False,0.8768645859600799,1.1852828623456713,0.7008414833096221,-1.8427912718917971,-0.5398838498628433,-3.020450102467087,36.48397384605446,637.8053091588723,575.579463769143,397.30459001869156,124.49030257413413,5442.105756324521,31.62052731611244,57.66352340221551,734.4518432617188,476.9462585449219,-4.920927904900909,46.41272156930494,738895.0,95.64349467786357
PAYC,ok,Industrials,Human Resource & Employment Services,2025-09-19,216.60000610351562,2876.0,True,False,False,False,0.8708659307893551,0.023090764744004844,1.53759547472343,-2.70852924001459,-4.407204852295843,-6.548418809504197,28.964652209400455,216.981294669953,200.66612474202637,290.20863669085657,185.40264737025754,1336.3304867894808,45.96659475321332,35.914562147917025,265.2839660644531,158.91152954101562,-18.351640577142643,36.30225996132672,641600.0,158.79052369077309
BEN,ok,Financials,Asset Management & Custody Banks,2025-09-19,24.420000076293945,10581.0,True,False,False,False,0.8674142906348825,0.0819690904768855,0.7425755234133691,-0.8928543782631637,-0.5700301005404196,8.632771527349892,27.559669461669678,21.07021620549054,21.8771092621517,22.845542592607487,12.784674100014689,88018.5242579897,44.843361497163635,31.764727661744402,26.030000686645508,16.432947158813477,-6.185173138230307,48.60389825568675,3656355.0,33.28300999219167
FSLR,ok,Information Technology,Semiconductors,2025-09-19,212.49000549316406,4738.0,True,False,False,False,0.844762338085836,1.3643088030028672,3.527408279251665,5.349533320861011,2.930635041759877,46.54483137459591,-11.455117394695568,175.23195234807838,180.19576521280035,142.54210984175373,97.65080198913549,758.8925119604406,59.80039460908046,77.63578492812039,255.75,120.37999725341797,-16.91495386386547,76.51604115411358,2245190.0,71.87854925418338
HLT,ok,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",2025-09-19,268.6099853515625,2960.0,True,False,False,False,0.8257879430996873,0.867441856733997,-1.9242074767396478,-2.2276509263744693,-0.42390320842801144,7.994811181419381,22.167004696562497,249.34304165175237,220.65555255503114,166.458670160573,107.43119660712577,543.4579916656447,28.369771015001238,41.66478876701889,278.49871826171875,201.0483856201172,-3.5507283379535446,33.604646723751166,1534765.0,140.19963968425137
ABBV,ok,Health Care,Biotechnology,2025-09-19,222.47000122070312,3199.0,True,False,False,False,0.751779213107806,0.2162240261550208,2.8715466899130515,1.8915475643872082,6.36863863874233,21.09632426764758,19.114144252861486,188.22302276489745,173.12302385030637,138.9265671262316,84.43722017842109,956.9096626685244,26.33226352354879,72.74782132570145,222.47000122070312,160.56517028808594,0.0,38.5543333099872,4963385.0,189.5604511840206
EVRG,ok,Utilities,Electric Utilities,2025-09-19,72.29000091552734,13258.0,True,False,False,False,0.7385712981037962,1.416950271502837,1.3174526440209888,-0.31714801183881924,0.49847277284589264,8.59039503054737,21.54037160957445,64.69690067549625,57.13591115659558,54.83499490227669,14.753531840155434,4371.9045327026,21.843732026137555,58.597644697257245,72.59527587890625,56.74012756347656,-0.4205162934956336,27.405425436618486,2007530.0,38.60814035157632
LHX,ok,Industrials,Aerospace & Defense,2025-09-19,283.94000244140625,11019.0,True,False,False,False,0.7379611147177778,0.4279671092774828,-0.11608209977091999,1.6977041644469004,3.274908742332472,14.228239763571882,26.045453683357756,234.48887105387047,218.61619886394524,205.60624375312952,49.26437812781245,8985.535245460287,31.409428739215343,62.24098212029785,284.2699890136719,191.78660583496094,-0.11608209977091687,48.049964806064985,1019625.0,29.067058967757763
HCA,ok,Health Care,Health Care Facilities,2025-09-19,402.29998779296875,3655.0,True,False,False,False,0.7286043811317588,0.3091782381497321,0.6378956330128194,-0.5208883581685919,-1.745635724355199,6.760192419250388,2.031028422726222,353.4385865959988,327.83802780242377,261.8101389757387,135.6943918243805,1638.292491383784,33.22604584706054,49.24088756546435,420.0185546875,294.9292907714844,-4.218520038409761,36.405572583388064,1292715.0,233.2907872191473
SRE,ok,Utilities,Multi-Utilities,2025-09-19,83.19999694824219,6850.0,True,False,False,False,0.6654511944456099,0.8729310887547026,0.6045949437131437,-0.8815886009541418,0.9708682130449064,13.315603551719857,2.3340579640785064,79.11043971088303,74.90300814437107,68.46974375293513,30.36972167881736,1446.8949780514604,25.123262600779295,53.04182537080926,92.47187805175781,63.23163604736328,-10.026703576114269,31.579699892505904,4308635.0,109.2449232761652
EQR,ok,Real Estate,Multi-Family Residential REITs,2025-09-19,65.05000305175781,8082.0,True,False,False,False,0.6498620086474283,0.27747849168275884,0.46332517645994997,-2.092112189300843,0.8839945179111464,-4.755205477799384,-12.62912110546235,68.7577325585354,64.49767968574054,63.403718760059135,28.66362019739833,2285.6962881559975,30.191591868955243,44.666006923499964,75.24335479736328,61.19965362548828,-13.54717871505999,6.291456239003855,2044670.0,146.11795546469602
MET,ok,Financials,Life & Health Insurance,2025-09-19,79.16000366210938,6403.0,True,False,False,False,0.6100703546921826,0.11382821251111341,0.5461708203241322,-2.053942141775522,0.16450067673106084,0.7012632521711692,4.031138173640247,79.38400146970712,72.721612501808,62.17895347145712,32.603551617380646,932.6444809441006,39.16902836558344,37.640458106880175,86.38328552246094,67.40243530273438,-8.361897578523338,17.443833159093618,3482355.0,154.10964706355324
ETR,ok,Utilities,Electric Utilities,2025-09-19,88.66999816894531,13438.0,True,False,False,False,0.5556791359420776,0.9563888425123679,0.46453209017829344,-1.7942216526253607,-1.2913321145100465,10.237412310155513,41.462503530581984,79.34248197031211,64.64523878154414,53.86205509513806,14.167747793410626,16092.97734093443,24.37472451076514,52.905822040856265,91.01518249511719,62.00108337402344,-2.576695735678704,43.0136270910636,2558230.0,87.10592870852112
DLR,ok,Real Estate,Data Center REITs,2025-09-19,172.0800018310547,5256.0,True,False,False,False,0.5433876527818127,0.4201687780921004,-1.0238115570275097,-0.11608831533508335,4.819805559650359,-1.2093395577429167,12.406712605751636,165.49376961149542,149.7132353280221,129.66319983780005,65.74258978952919,3204.212428169727,32.73406767403825,58.79380448171592,190.11033630371094,134.2188720703125,-9.484142116213961,28.20849942838745,1732020.0,81.67226706389073
EG,ok,Financials,Reinsurance,2025-09-19,335.3800048828125,7541.0,True,False,False,False,0.5185107202084538,0.1882016080097193,1.4366512203523696,-4.004347949136966,-2.3695809243098886,-0.5692211620638155,-12.010548743301452,351.25015732966574,360.4784189152196,305.8921619585365,120.19768317879836,2619.9836895999697,29.22373336855632,43.50519299144361,400.3382873535156,324.540771484375,-16.22584811962844,3.339868007603893,356920.0,197.74179087750755
LNT,ok,Utilities,Electric Utilities,2025-09-19,64.16999816894531,13258.0,True,False,False,False,0.4854330655040817,0.6114760067619018,0.8645068316480264,-1.063833541339998,-3.256450478640116,6.8292958947915094,9.948559715162709,60.735380484288434,54.706648164904614,51.65969293132709,12.187049576495365,8604.872589247683,20.56279048518632,39.5348919733646,66.97000122070312,54.869285583496094,-4.180981037360679,16.950671922447523,1675950.0,51.53196694412125
PNW,ok,Utilities,Multi-Utilities,2025-09-19,86.5199966430664,13258.0,True,False,False,False,0.4761305653336212,0.756951060549782,0.7217638022983142,-1.8936452569546125,-6.272344349107084,-1.3401492954259187,0.11876156373629154,88.21441963469364,79.75748711314874,71.16050955899962,21.508722823289098,1902.6584737969297,26.95829138107514,31.413566556053638,93.77999877929688,79.35908508300781,-7.741525091417688,9.023430086887268,946215.0,61.61231855339431
LH,ok,Health Care,Health Care Services,2025-09-19,277.2699890136719,8935.0,True,False,False,False,0.43466572159860384,0.043296092307443246,1.1602001963840536,-0.2446566517337878,-0.040773266203775194,6.15038014235505,23.534051842493795,242.74609806623116,225.76010271379536,213.1669740251675,77.53109514501152,1144.5234806547062,38.85730944196625,48.88267971225202,279.7200012207031,209.6471710205078,-0.8758802360715545,32.25553565258897,443405.0,140.14163124006268
MPC,ok,Energy,Oil & Gas Refining & Marketing,2025-09-19,185.4600067138672,3581.0,True,False,False,False,0.4223597947912605,0.23239903659255656,1.3498011621161377,2.873312607968126,11.844167484112722,10.272253265941389,15.771975926438175,154.13630247686012,158.46758467444843,110.16027000147825,60.90694640622196,1401.4260964092807,39.44173210968002,68.18473114169953,185.4600067138672,117.22954559326172,0.0,58.20244442244713,2078500.0,200.54847245609815
D,ok,Utilities,Multi-Utilities,2025-09-19,59.849998474121094,11472.0,True,False,False,False,0.4194630979874159,0.18412586636056272,0.757570600475721,-0.3330570615828088,-1.5964583220306472,11.652263444185817,7.464011690181693,55.05277037905507,50.220308967423485,56.125231235649935,20.89986451611058,15588.767667446666,21.415683771544376,55.56548350497763,61.394386291503906,48.50883865356445,-2.5155195949837736,23.37957398145892,5300850.0,72.51572860956261
EXC,ok,Utilities,Electric Utilities,2025-09-19,43.40999984741211,13209.0,True,False,False,False,0.41637822595839147,0.6958924444749659,1.5913885150025342,0.06915347754319345,-3.2754037114929524,2.8088125419536203,12.0598606025627,41.363069557098754,38.21146533503447,35.52451290446482,10.830515288918122,17139.74426058066,23.607221032845857,45.68689511779854,46.53649139404297,35.254661560058594,-6.718365422432932,23.132652325878578,5521550.0,121.42152113084191
DTE,ok,Utilities,Multi-Utilities,2025-09-19,135.6699981689453,16037.0,True,False,False,False,0.41447528389015886,0.41447528389015886,1.2613841583060115,-0.05893320888006315,-2.6554517812002465,3.355013089572756,11.593961883738446,127.73086569128759,115.94120973621163,107.76910815269325,20.95939397038724,34409.59727139218,19.874911708691396,50.49133427315698,140.3629608154297,113.2168960571289,-3.343448028754101,19.8319357743977,1049545.0,63.15641539905388
IRM,ok,Real Estate,Other Specialized REITs,2025-09-19,99.88999938964844,7457.0,True,False,False,False,0.4121391424201981,0.9805916282433325,-0.4583947099822683,4.1551542266552,10.31615165559554,-0.6142163433696668,-11.077733671714007,99.69664259830795,87.52104250716404,59.610765452597555,19.23907272248513,8352.700045464362,31.74447582365093,69.68329079170796,124.17605590820312,75.7157974243164,-19.55776122935335,31.927553810016928,1501045.0,108.13499928383226
WRB,ok,Financials,Property & Casualty Insurance,2025-09-19,73.38999938964844,13088.0,True,False,False,False,0.38298287096065753,0.39671808697780975,2.7583327796271373,-0.5824983838437103,1.032488995459535,0.31438404784869256,29.40272317637904,64.94639939995876,57.55871052675646,44.510770979960256,8.138278536719564,84001.21695350605,31.55642180958631,59.48658300451463,74.56863403320312,55.334632873535156,-1.5806037737393415,32.62941412727544,1725240.0,95.75827131297675
CTVA,ok,Materials,Fertilizers & Agricultural Chemicals,2025-09-19,70.86000061035156,1590.0,True,False,False,False,0.3114400093488179,0.28304123673494885,1.4024089803261308,-4.617041678429801,-2.642075403799926,-3.645765035712567,25.511170787202108,64.37778150702853,57.761376655836465,52.70073043161137,46.991650544172565,164.99335395444172,33.450320665400554,36.82008234635395,76.93289184570312,54.64582824707031,-7.8937514106857884,29.671381848166114,4751300.0,161.9851409088039
SO,ok,Utilities,Electric Utilities,2025-09-19,91.80000305175781,11019.0,True,False,False,False,0.18553509051153494,0.3827294862718489,0.48161387748106854,-0.5093677342665304,-3.2971634292171315,3.6146342072506332,5.82792799900298,87.76904628191336,79.0578576271861,66.88124712561346,18.738989829046126,32939.229874023265,20.056890340985774,45.05928615369769,95.24481201171875,78.98295593261719,-3.616794329477068,16.22761134702941,4100955.0,128.7637879469538
AEE,ok,Utilities,Multi-Utilities,2025-09-19,99.12999725341797,6972.0,True,False,False,False,0.16166114048847824,0.4763770260117095,0.5783276267690152,-1.6469924070152908,-2.109106147006534,5.437658442532234,20.039436138787558,93.59019287838879,82.36780749827209,78.62446731822506,35.242528158156134,736.87645176803,21.462468220985446,50.40716534555167,102.52678680419922,81.22135162353516,-3.3130752037204454,22.04918444707771,1365425.0,47.20691359833018
EIX,ok,Utilities,Electric Utilities,2025-09-19,55.63999938964844,13208.0,True,False,False,False,0.14398490709159883,0.10794810474479277,0.8336337113602932,-0.9964437111899538,-0.5718364904566453,13.85844893040975,-31.976547876351212,61.87027317974197,64.296133030006,58.40104450845415,18.310146450179587,14270.926364581683,26.867709951642325,46.620679857619784,84.7483901977539,47.558650970458984,-34.34683625279874,16.99238362376842,3334970.0,67.07796471932281
TTWO,ok,Communication Services,Interactive Home Entertainment,2025-09-19,250.85000610351562,7154.0,True,False,False,False,0.13172673855448291,0.4444624753489723,1.2594398860798606,1.8638884508511921,9.699570609251218,5.235562882061862,64.26559824172715,205.78474097992793,178.58715711104466,160.8433599593533,53.74179470249152,6305.075840653843,51.1495840343299,74.90085029918895,250.85000610351562,147.66000366210938,0.0,69.88351610605137,1471685.0,145.98334562083596
BRK-B,ok,Financials,Multi-Sector Holdings,2025-09-19,492.8500061035156,7389.0,True,False,False,False,0.10562418407022989,0.47910420051286984,0.37882969228206775,-0.18025360482486485,0.8533219059985164,1.6499948229952155,7.9202097766111645,483.56035805508435,439.60329999980587,350.7177147470462,134.62490806858375,2024.353404724075,22.303913922580875,38.140950981835225,539.7999877929688,442.2900085449219,-8.697662606739444,11.4314130054463,4525120.0,61.02556396294463
CTAS,ok,Industrials,Diversified Support Services,2025-09-19,200.1300048828125,10605.0,True,False,False,False,0.07501208044720098,0.3107665746315824,0.421502145104502,-1.1068786324167634,-7.659295516064679,-8.283705059384705,-1.0419114861511924,208.882069743487,183.66343276401165,132.48833160643366,24.403308509927434,121175.84763983185,29.90194267467503,26.847573656722062,227.19720458984375,181.04554748535156,-11.913526733700499,10.541246477771052,2190300.0,87.96968451810254
TSLA,ok,Consumer Discretionary,Automobile Manufacturers,2025-09-19,426.07000732421875,3831.0,True,False,False,False,0.049317141755600424,2.2118270566640064,1.055455684874329,7.609740035618495,31.543691062985026,32.25416019398024,86.97942531007745,320.4349002306205,264.73775344150914,249.9086729766457,92.80742658345265,26651.98341589037,57.95822477929957,85.98189811149254,479.8599853515625,213.64999389648438,-11.209515206385733,99.4243011917211,90945040.0,2.0923186135274774
AIZ,ok,Financials,Multi-line Insurance,2025-09-19,209.60000610351562,5441.0,True,False,False,False,0.0477356102699833,0.25350301847695267,2.0249238768851097,-1.600858406299277,-2.3302632892484354,7.2549643797714,8.69433037559686,201.78143894149963,184.09040750613505,156.6604048188325,74.15369066765281,1139.2435896741927,31.64555940651515,40.44037194529899,225.28538513183594,178.3590850830078,-6.9624485490442725,17.51574415509497,383675.0,46.399947872548374
ECL,ok,Materials,Specialty Chemicals,2025-09-19,265.4800109863281,13258.0,True,False,False,False,0.045231248640065225,0.24544970245850006,0.5377616605556801,-2.384547419060268,-6.778565620481858,1.8716133547180602,7.068062150621834,254.74868050989403,232.7945981641887,201.70840947339488,45.78300798144756,18750.332973426117,26.73926361999268,33.656547233179154,284.7843017578125,224.55821228027344,-6.778565620481852,18.223247455755377,1345720.0,81.40474987367357
KVUE,ok,Consumer Staples,Personal Care Products,2025-09-19,18.34000015258789,597.0,True,False,False,False,0.0,1.32596555834259,1.1583066825272326,-3.42285216621675,-15.210351991812598,-13.43684664253033,-18.650917734519933,21.74072691168918,20.320262662459083,20.683814376243195,20.683814376243195,-25.688731011213573,27.031149746926676,28.493680832724664,23.99812889099121,18.100000381469727,-23.577374569928892,1.3259655583425793,28377530.0,74.3333545942864
INVH,ok,Real Estate,Single-Family Residential REITs,2025-09-19,29.639999389648438,2171.0,True,False,False,False,0.0,0.40650044046055545,0.37249813899487005,-1.8867914998288993,-2.978722979174997,-11.345673291900948,-15.066672015570992,32.2569595656072,32.40621743477126,31.943743907721938,27.150798931587463,81.63825949174377,25.802318303784876,29.113908769842453,35.274864196777344,29.520000457763672,-15.974164423980117,0.40650044046054973,4238140.0,129.3765661351442
